visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
136,1,1226,20/07/2025,09:19,09:39,0,1
137,1,1157,20/07/2025,09:43,10:10,0,2
138,1,1158,20/07/2025,10:20,,0,3
139,1,1036,20/07/2025,10:38,10:58,0,4
140,1,1101,20/07/2025,11:03,,0,5
141,1,1146,20/07/2025,11:34,11:47,0,6
142,1,1286,20/07/2025,11:55,12:11,0,7
143,1,1257,20/07/2025,12:15,12:22,0,8
144,1,1109,21/07/2025,09:19,09:37,0,1
145,1,1006,21/07/2025,09:46,10:04,0,2
146,1,1055,21/07/2025,10:11,10:27,0,3
147,1,1282,21/07/2025,10:34,10:51,0,4
148,1,1285,21/07/2025,10:56,11:06,0,5
149,1,1135,21/07/2025,11:10,11:23,0,6
150,1,1287,22/07/2025,09:13,09:31,0,1
151,1,1426,22/07/2025,09:36,09:50,0,2
152,1,1341,22/07/2025,10:00,10:19,0,3
153,1,1382,22/07/2025,10:25,10:39,0,4
154,1,1376,22/07/2025,10:44,11:06,0,5
155,1,1214,22/07/2025,11:12,11:36,0,6
156,1,1032,22/07/2025,11:50,12:02,0,7
157,1,1061,22/07/2025,12:08,12:23,0,8
158,1,1012,22/07/2025,12:36,12:43,0,9
159,1,1239,22/07/2025,12:47,,0,10
160,1,1330,23/07/2025,09:16,09:29,0,1
161,1,1285,23/07/2025,09:40,10:08,0,2
162,1,1268,23/07/2025,10:14,,1,3
163,1,1438,23/07/2025,10:41,10:58,0,4
164,1,1154,23/07/2025,11:02,11:15,0,5
165,1,2803,23/07/2025,11:19,11:36,0,6
166,1,1337,24/07/2025,09:21,09:45,0,1
167,1,1318,24/07/2025,09:50,10:22,0,2
168,1,1414,24/07/2025,10:32,10:41,0,3
169,1,1389,24/07/2025,10:50,11:18,0,4
170,1,1378,24/07/2025,11:29,11:55,0,5
171,1,1210,24/07/2025,12:01,12:13,0,6
172,1,1100,24/07/2025,12:17,12:35,0,7
173,1,1094,26/07/2025,09:20,09:43,0,1
174,1,1273,26/07/2025,09:47,10:08,0,2
175,1,1421,26/07/2025,10:12,10:19,0,3
176,1,1179,26/07/2025,10:23,10:44,0,4
177,1,1232,26/07/2025,10:55,11:05,0,5
178,1,1037,26/07/2025,11:12,11:28,0,6
179,1,1061,26/07/2025,11:37,11:46,0,7
180,1,1274,26/07/2025,11:50,12:05,0,8
181,1,1373,27/07/2025,09:22,09:48,0,1
182,1,1339,27/07/2025,10:00,10:13,0,2
183,1,1138,27/07/2025,10:19,10:26,0,3
184,1,1368,27/07/2025,10:40,11:00,0,4
185,1,1002,27/07/2025,11:12,11:25,0,5
186,1,1127,27/07/2025,11:36,12:01,0,6
187,1,1415,27/07/2025,12:05,12:19,0,7
188,1,1183,27/07/2025,12:23,12:46,0,8
189,1,1415,27/07/2025,12:54,13:13,0,9
190,1,1139,27/07/2025,13:21,13:41,0,10
191,1,1034,28/07/2025,09:15,09:22,0,1
192,1,1257,28/07/2025,09:28,09:37,0,2
193,1,1016,28/07/2025,09:47,10:07,0,3
194,1,1026,28/07/2025,10:13,10:37,0,4
195,1,1238,28/07/2025,10:43,11:02,0,5
196,1,1354,28/07/2025,11:06,11:21,0,6
197,1,1263,28/07/2025,11:25,11:32,0,7
198,1,1118,28/07/2025,11:44,12:02,0,8
199,1,1224,29/07/2025,09:31,09:48,0,1
200,1,1284,29/07/2025,09:57,10:16,0,2
201,1,1248,29/07/2025,10:21,10:34,0,3
202,1,1263,29/07/2025,10:39,10:46,0,4
203,1,1322,29/07/2025,10:50,10:57,0,5
204,1,1181,29/07/2025,11:03,11:13,0,6
205,1,1064,29/07/2025,11:22,11:41,0,7
206,1,1051,29/07/2025,11:47,12:12,0,8
207,1,1239,29/07/2025,12:18,12:40,0,9
208,1,1272,29/07/2025,12:50,13:10,0,10
209,1,1236,30/07/2025,09:35,09:42,0,1
210,1,1187,30/07/2025,09:48,10:02,0,2
211,1,1318,30/07/2025,10:11,10:37,0,3
212,1,1395,30/07/2025,10:42,11:08,0,4
213,1,1210,30/07/2025,11:12,11:22,0,5
214,1,1120,30/07/2025,11:28,11:43,0,6
215,1,1279,30/07/2025,11:47,11:54,0,7
216,1,1161,30/07/2025,11:59,12:15,0,8
217,1,1285,30/07/2025,12:20,12:37,0,9
218,1,1141,30/07/2025,12:42,12:52,0,10
219,1,1294,30/07/2025,12:57,13:04,0,11
220,1,1068,31/07/2025,09:22,09:32,0,1
221,1,1055,31/07/2025,09:45,10:05,0,2
222,1,1046,31/07/2025,10:09,10:21,0,3
223,1,1132,31/07/2025,10:28,10:48,0,4
224,1,1017,31/07/2025,11:02,11:26,0,5
225,1,1121,31/07/2025,11:35,11:56,0,6
226,1,1013,31/07/2025,12:02,12:09,0,7
227,1,1302,31/07/2025,12:19,12:31,0,8
228,1,1153,02/08/2025,09:11,09:21,0,1
229,1,1438,02/08/2025,09:29,09:52,0,2
230,1,1190,02/08/2025,10:00,10:17,0,3
231,1,1209,02/08/2025,10:28,10:41,0,4
232,1,1398,02/08/2025,10:46,10:55,0,5
233,1,1336,02/08/2025,11:05,11:28,0,6
234,1,1049,02/08/2025,11:33,11:49,0,7
235,1,1076,02/08/2025,11:55,12:09,0,8
236,1,1247,03/08/2025,09:33,09:40,0,1
237,1,1020,03/08/2025,09:45,09:57,0,2
238,1,1160,03/08/2025,10:03,10:27,0,3
239,1,1148,03/08/2025,10:40,10:53,0,4
240,1,1224,03/08/2025,10:59,11:23,0,5
241,1,2822,03/08/2025,11:27,11:37,0,6
242,1,1394,03/08/2025,11:43,,0,7
243,1,1286,03/08/2025,12:12,12:19,0,8
244,1,1435,03/08/2025,12:23,12:30,0,9
245,1,1058,03/08/2025,12:35,,0,10
246,1,1131,04/08/2025,09:24,09:31,0,1
247,1,1196,04/08/2025,09:39,09:46,0,2
248,1,1320,04/08/2025,09:50,10:05,0,3
249,1,1196,04/08/2025,10:10,10:21,0,4
250,1,1391,04/08/2025,10:25,10:41,0,5
251,1,1269,04/08/2025,10:46,10:59,0,6
252,1,1266,04/08/2025,11:04,11:18,0,7
253,1,1138,04/08/2025,11:28,11:37,0,8
254,1,1387,04/08/2025,11:42,11:49,0,9
255,1,1116,04/08/2025,11:55,12:15,0,10
256,1,1230,05/08/2025,09:18,09:36,0,1
257,1,1085,05/08/2025,09:44,09:53,0,2
258,1,1113,05/08/2025,10:01,10:22,0,3
259,1,1032,05/08/2025,10:26,10:36,0,4
260,1,1242,05/08/2025,10:42,10:58,0,5
261,1,1272,05/08/2025,11:02,11:23,0,6
262,1,1359,05/08/2025,11:27,11:36,0,7
263,1,1061,05/08/2025,11:40,11:57,0,8
264,1,1428,05/08/2025,12:07,12:19,0,9
265,1,1106,05/08/2025,12:29,12:43,0,10
266,1,1081,05/08/2025,12:51,13:06,0,11
267,1,1376,06/08/2025,09:21,09:46,0,1
268,1,1083,06/08/2025,09:52,09:59,0,2
269,1,1344,06/08/2025,10:03,10:27,0,3
270,1,1252,06/08/2025,10:31,,1,4
271,1,1085,06/08/2025,11:02,11:10,0,5
272,1,1214,06/08/2025,11:17,11:37,0,6
273,1,1256,07/08/2025,09:20,09:27,0,1
274,1,1189,07/08/2025,09:35,09:44,0,2
275,1,1438,07/08/2025,09:53,10:18,0,3
276,1,1274,07/08/2025,10:28,10:40,0,4
277,1,1104,07/08/2025,10:47,11:08,0,5
278,1,1297,07/08/2025,11:14,11:32,0,6
279,1,1368,07/08/2025,11:36,11:50,0,7
280,1,1161,07/08/2025,12:01,12:32,0,8
281,1,1256,07/08/2025,12:41,12:50,0,9
282,1,1257,09/08/2025,09:33,09:40,0,1
283,1,1349,09/08/2025,09:49,10:20,0,2
284,1,1123,09/08/2025,10:24,10:36,0,3
285,1,1112,09/08/2025,10:46,10:58,0,4
286,1,1068,09/08/2025,11:05,11:27,0,5
287,1,1317,09/08/2025,11:42,11:54,0,6
288,1,1252,09/08/2025,11:58,12:12,0,7
289,1,1228,09/08/2025,12:17,12:24,0,8
290,1,1001,09/08/2025,12:33,12:49,0,9
291,1,1321,09/08/2025,12:53,13:00,0,10
292,1,1101,09/08/2025,13:08,,0,11
293,1,1002,10/08/2025,09:24,,0,1
294,1,1368,10/08/2025,09:42,10:03,0,2
295,1,1290,10/08/2025,10:07,10:29,0,3
296,1,1077,10/08/2025,10:36,10:49,0,4
297,1,1360,10/08/2025,10:53,11:11,0,5
298,1,1064,10/08/2025,11:16,11:38,0,6
299,1,1023,10/08/2025,11:42,11:49,0,7
300,1,1319,10/08/2025,11:54,12:01,0,8
301,1,1227,11/08/2025,09:05,09:32,0,1
302,1,1180,11/08/2025,09:38,09:59,0,2
303,1,1351,11/08/2025,10:04,10:20,0,3
304,1,1179,11/08/2025,10:25,10:52,0,4
305,1,1225,11/08/2025,10:59,11:15,0,5
306,1,1275,11/08/2025,11:22,11:29,0,6
307,1,1077,11/08/2025,11:37,11:53,0,7
308,1,1053,11/08/2025,12:02,12:16,0,8
309,1,1177,12/08/2025,09:25,,0,1
310,1,1040,12/08/2025,09:41,10:05,0,2
311,1,1104,12/08/2025,10:15,10:30,0,3
312,1,1131,12/08/2025,10:37,10:48,0,4
313,1,1152,12/08/2025,10:57,,0,5
314,1,1185,12/08/2025,11:18,,0,6
315,1,1212,12/08/2025,11:43,11:53,0,7
316,1,1219,13/08/2025,09:25,,0,1
317,1,1104,13/08/2025,09:53,10:00,0,2
318,1,1370,13/08/2025,10:04,,0,3
319,1,1429,13/08/2025,10:33,10:50,0,4
320,1,1311,13/08/2025,10:59,,0,5
321,1,1039,13/08/2025,11:14,11:37,0,6
322,1,1032,13/08/2025,11:43,12:01,0,7
323,1,1090,13/08/2025,12:06,12:19,0,8
324,1,1148,13/08/2025,12:27,12:40,0,9
325,1,1390,13/08/2025,12:49,13:05,0,10
326,1,1336,13/08/2025,13:20,13:53,0,11
327,1,1083,14/08/2025,09:16,09:48,0,1
328,1,1297,14/08/2025,09:53,,0,2
329,1,1089,14/08/2025,10:16,10:39,0,3
330,1,1093,14/08/2025,10:43,10:50,0,4
331,1,1398,14/08/2025,10:58,11:08,0,5
332,1,1161,14/08/2025,11:15,11:31,0,6
333,1,1409,16/08/2025,09:17,09:34,0,1
334,1,1416,16/08/2025,09:41,10:03,0,2
335,1,1094,16/08/2025,10:13,10:38,0,3
336,1,1031,16/08/2025,10:42,10:57,0,4
337,1,1188,16/08/2025,11:01,11:23,0,5
338,1,1309,16/08/2025,11:28,11:50,0,6
339,1,1160,16/08/2025,11:56,12:23,0,7
340,1,2822,16/08/2025,12:28,12:52,0,8
341,1,1013,16/08/2025,13:03,,0,9
342,1,1103,16/08/2025,13:17,13:45,0,10
343,1,2803,16/08/2025,13:55,14:20,0,11
344,1,1185,17/08/2025,09:26,09:44,0,1
345,1,1311,17/08/2025,09:52,10:02,0,2
346,1,1388,17/08/2025,10:09,10:27,0,3
347,1,1236,17/08/2025,10:31,10:41,0,4
348,1,1042,17/08/2025,10:45,11:10,0,5
349,1,1256,17/08/2025,11:20,11:32,0,6
350,1,1000,17/08/2025,11:36,11:45,0,7
351,1,1420,17/08/2025,11:51,12:17,0,8
352,1,1388,17/08/2025,12:29,12:40,0,9
353,1,1275,18/08/2025,09:15,09:35,0,1
354,1,1143,18/08/2025,09:39,09:51,0,2
355,1,1035,18/08/2025,09:55,10:14,0,3
356,1,1370,18/08/2025,10:26,10:53,0,4
357,1,1258,18/08/2025,11:04,11:11,0,5
358,1,1305,18/08/2025,11:18,11:33,0,6
359,1,1197,18/08/2025,11:45,12:00,0,7
360,1,1026,18/08/2025,12:08,12:22,0,8
361,1,1021,18/08/2025,12:29,,0,9
362,1,1195,18/08/2025,12:59,13:09,0,10
363,1,1426,18/08/2025,13:16,13:23,0,11
364,1,1260,19/08/2025,09:19,,0,1
365,1,1327,19/08/2025,09:56,10:12,0,2
366,1,1360,19/08/2025,10:19,,1,3
367,1,1418,19/08/2025,10:52,11:14,0,4
368,1,1098,19/08/2025,11:20,11:34,0,5
369,1,1121,19/08/2025,11:38,11:45,0,6
370,1,1325,20/08/2025,09:19,09:42,0,1
371,1,1209,20/08/2025,09:46,09:55,0,2
372,1,1399,20/08/2025,10:02,10:18,0,3
373,1,1075,20/08/2025,10:22,10:56,0,4
374,1,1243,20/08/2025,11:00,11:21,0,5
375,1,1053,20/08/2025,11:31,11:49,0,6
376,1,1135,21/08/2025,09:24,09:48,0,1
377,1,1256,21/08/2025,09:54,10:10,0,2
378,1,1121,21/08/2025,10:14,10:30,0,3
379,1,1033,21/08/2025,10:42,11:13,0,4
380,1,1151,21/08/2025,11:23,11:35,0,5
381,1,1112,21/08/2025,11:44,12:00,0,6
382,1,1376,21/08/2025,12:08,12:29,0,7
383,1,1394,23/08/2025,09:12,09:29,0,1
384,1,1079,23/08/2025,09:38,10:00,0,2
385,1,1346,23/08/2025,10:07,10:31,0,3
386,1,1111,23/08/2025,10:36,10:57,0,4
387,1,1168,23/08/2025,11:03,11:15,0,5
388,1,1077,23/08/2025,11:19,11:26,0,6
389,1,1437,23/08/2025,11:30,11:38,0,7
390,1,1053,24/08/2025,09:14,09:38,0,1
391,1,1324,24/08/2025,09:42,10:01,0,2
392,1,1358,24/08/2025,10:07,10:22,0,3
393,1,1013,24/08/2025,10:26,10:33,0,4
394,1,1185,24/08/2025,10:40,10:52,0,5
395,1,1220,24/08/2025,10:58,11:13,0,6
396,1,1274,24/08/2025,11:19,11:26,0,7
397,1,1173,24/08/2025,11:30,11:41,0,8
398,1,1006,24/08/2025,11:45,12:08,0,9
399,1,1163,24/08/2025,12:14,12:30,0,10
400,1,1089,24/08/2025,12:38,13:02,0,11
401,1,1319,25/08/2025,09:07,09:23,0,1
402,1,1162,25/08/2025,09:35,09:58,0,2
403,1,1115,25/08/2025,10:10,10:22,0,3
404,1,1325,25/08/2025,10:26,10:43,0,4
405,1,1302,25/08/2025,10:47,11:15,0,5
406,1,1437,25/08/2025,11:23,11:30,0,6
407,1,1378,26/08/2025,09:27,09:34,0,1
408,1,1247,26/08/2025,09:43,09:56,0,2
409,1,1076,26/08/2025,10:02,10:18,0,3
410,1,1224,26/08/2025,10:22,,1,4
411,1,1384,26/08/2025,10:53,11:11,0,5
412,1,1091,26/08/2025,11:15,11:33,0,6
413,1,1168,26/08/2025,11:38,11:54,0,7
414,1,1271,26/08/2025,12:00,12:15,0,8
415,1,1315,27/08/2025,09:33,09:40,0,1
416,1,1134,27/08/2025,09:46,10:04,0,2
417,1,1436,27/08/2025,10:16,10:29,0,3
418,1,1230,27/08/2025,10:36,10:48,0,4
419,1,1124,27/08/2025,10:57,11:11,0,5
420,1,1073,27/08/2025,11:18,,0,6
421,1,1312,28/08/2025,09:11,09:23,0,1
422,1,1078,28/08/2025,09:27,09:35,0,2
423,1,1383,28/08/2025,09:39,09:46,0,3
424,1,1137,28/08/2025,09:50,10:12,0,4
425,1,1168,28/08/2025,10:19,10:41,0,5
426,1,1309,28/08/2025,10:49,11:03,0,6
427,1,1381,28/08/2025,11:08,11:29,0,7
428,1,1079,28/08/2025,11:39,11:56,0,8
429,1,1038,28/08/2025,12:03,12:26,0,9
430,1,1038,30/08/2025,09:10,,0,1
431,1,1009,30/08/2025,09:35,09:50,0,2
432,1,1252,30/08/2025,09:55,10:13,0,3
433,1,1071,30/08/2025,10:25,10:32,0,4
434,1,1046,30/08/2025,10:41,10:59,0,5
435,1,1000,30/08/2025,11:05,11:19,0,6
436,1,1025,31/08/2025,09:32,09:52,0,1
437,1,1417,31/08/2025,09:59,10:32,0,2
438,1,1105,31/08/2025,10:38,11:01,0,3
439,1,1365,31/08/2025,11:05,11:16,0,4
440,1,1202,31/08/2025,11:21,11:40,0,5
441,1,1010,31/08/2025,11:44,11:55,0,6
442,1,1052,31/08/2025,12:01,12:22,0,7
443,1,1220,31/08/2025,12:28,12:35,0,8
444,1,1208,01/09/2025,09:19,09:30,0,1
445,1,1238,01/09/2025,09:35,09:54,0,2
446,1,1388,01/09/2025,10:07,10:32,0,3
447,1,1413,01/09/2025,10:41,10:55,0,4
448,1,1133,01/09/2025,11:00,11:16,0,5
449,1,1031,01/09/2025,11:26,11:43,0,6
450,1,1319,01/09/2025,11:49,12:01,0,7
451,1,1182,02/09/2025,09:12,09:26,0,1
452,1,1418,02/09/2025,09:30,09:51,0,2
453,1,1133,02/09/2025,10:00,10:17,0,3
454,1,1074,02/09/2025,10:23,10:38,0,4
455,1,1225,02/09/2025,10:45,11:06,0,5
456,1,1221,02/09/2025,11:11,11:37,0,6
457,1,1107,02/09/2025,11:45,12:02,0,7
458,1,1188,02/09/2025,12:08,12:17,0,8
459,1,1317,03/09/2025,09:16,09:24,0,1
460,1,1419,03/09/2025,09:32,09:52,0,2
461,1,1048,03/09/2025,09:56,10:20,0,3
462,1,1421,03/09/2025,10:25,10:34,0,4
463,1,1179,03/09/2025,10:43,11:03,0,5
464,1,1120,03/09/2025,11:07,,0,6
465,1,1174,03/09/2025,11:37,12:01,0,7
466,1,1109,03/09/2025,12:08,12:19,0,8
467,1,1352,03/09/2025,12:25,12:32,0,9
468,1,1278,04/09/2025,09:11,09:26,0,1
469,1,1151,04/09/2025,09:31,09:47,0,2
470,1,1001,04/09/2025,09:56,10:21,0,3
471,1,1269,04/09/2025,10:26,10:39,0,4
472,1,1269,04/09/2025,10:47,10:58,0,5
473,1,1083,04/09/2025,11:04,11:15,0,6
474,1,1376,04/09/2025,11:22,11:35,0,7
475,1,1309,06/09/2025,09:23,,0,1
476,1,1382,06/09/2025,09:59,10:13,0,2
477,1,1017,06/09/2025,10:21,10:41,0,3
478,1,1248,06/09/2025,10:45,11:01,0,4
479,1,1051,06/09/2025,11:05,11:13,0,5
480,1,1215,06/09/2025,11:20,11:41,0,6
481,1,1410,06/09/2025,11:49,12:07,0,7
482,1,1363,06/09/2025,12:13,12:34,0,8
483,1,1436,06/09/2025,12:45,12:55,0,9
484,1,1163,06/09/2025,13:02,13:22,0,10
485,1,1362,07/09/2025,09:30,09:43,0,1
486,1,1319,07/09/2025,09:49,09:56,0,2
487,1,1061,07/09/2025,10:00,10:19,0,3
488,1,1232,07/09/2025,10:27,10:51,0,4
489,1,1238,07/09/2025,11:02,11:22,0,5
490,1,1407,07/09/2025,11:26,,0,6
491,1,1211,07/09/2025,11:50,11:57,0,7
492,1,1199,07/09/2025,12:01,12:17,0,8
493,1,1202,07/09/2025,12:23,12:41,0,9
494,1,1370,07/09/2025,12:45,,0,10
495,1,1309,07/09/2025,13:10,13:21,0,11
496,1,1342,08/09/2025,09:12,09:25,0,1
497,1,1373,08/09/2025,09:29,09:36,0,2
498,1,1123,08/09/2025,09:43,09:58,0,3
499,1,1306,08/09/2025,10:07,10:26,0,4
500,1,1160,08/09/2025,10:33,10:46,0,5
501,1,1093,08/09/2025,10:51,11:00,0,6
502,1,1345,08/09/2025,11:09,11:28,0,7
503,1,1264,08/09/2025,11:35,11:56,0,8
504,1,1343,08/09/2025,12:00,12:12,0,9
505,1,1321,08/09/2025,12:16,12:25,0,10
506,1,1319,09/09/2025,09:11,09:25,0,1
507,1,1020,09/09/2025,09:35,10:01,0,2
508,1,1376,09/09/2025,10:11,10:37,0,3
509,1,1022,09/09/2025,10:44,,0,4
510,1,1416,09/09/2025,11:10,11:20,0,5
511,1,1139,09/09/2025,11:25,11:38,0,6
512,1,1288,09/09/2025,11:42,12:14,0,7
513,1,1084,09/09/2025,12:21,12:49,0,8
514,1,1098,10/09/2025,09:31,09:44,0,1
515,1,1013,10/09/2025,09:53,,1,2
516,1,1378,10/09/2025,10:18,10:32,0,3
517,1,1151,10/09/2025,10:39,10:46,0,4
518,1,1130,10/09/2025,10:50,11:09,0,5
519,1,1300,10/09/2025,11:15,11:22,0,6
520,1,1217,10/09/2025,11:27,11:34,0,7
521,1,1269,10/09/2025,11:40,11:55,0,8
522,1,1267,10/09/2025,12:08,12:21,0,9
523,1,1151,11/09/2025,09:34,09:44,0,1
524,1,1386,11/09/2025,09:49,10:03,0,2
525,1,1227,11/09/2025,10:11,10:29,0,3
526,1,1044,11/09/2025,10:33,10:41,0,4
527,1,1250,11/09/2025,10:49,11:08,0,5
528,1,1155,11/09/2025,11:14,11:33,0,6
529,1,1054,11/09/2025,11:40,11:52,0,7
530,1,1010,13/09/2025,09:12,09:19,0,1
531,1,1033,13/09/2025,09:23,09:49,0,2
532,1,1220,13/09/2025,09:53,10:11,0,3
533,1,1415,13/09/2025,10:15,10:42,0,4
534,1,1279,13/09/2025,10:47,10:54,0,5
535,1,1216,13/09/2025,11:04,,1,6
536,1,1092,13/09/2025,11:30,11:53,0,7
537,1,1169,13/09/2025,11:57,12:13,0,8
538,1,1111,13/09/2025,12:26,,0,9
539,1,1130,13/09/2025,12:49,13:12,0,10
